Key,Year,Competition,Squad,O. CrdY,O. CrdR,O. Fld,O. Int,O. TklW,
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,1.32,0,11.9,9.43,11.7,
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,1.4,0,10.5,11.2,10,
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,1.4,0,15.2,8.8,10.6,
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,1.33,0,15.3,11.3,6.67,
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,2.17,0,13.5,9.5,9.67,
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,2,0,13.5,10.8,11.3,
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,2.14,0,15,9.14,8.29,
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,1.4,0,10.7,10,8.14,
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,1.33,0,16.3,9.67,8.67,
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,2.08,0,10.6,10.6,7.92,
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,1.63,0,13.5,7.91,9.77,
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,2,0,15,9.67,9.67,
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,2.5,0.25,10.3,9,10.3,
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,2,0,14.7,8.33,5.67,
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,2.33,0,14.7,10,9,
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,2.86,0.29,11.6,14.4,7.71,
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,3,0.25,11.3,11,9.25,
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,2,0.33,10,11.7,10.3,
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,1.25,0,13,12.3,10.3,
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,2,0,13,7.33,10.3,
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,1.75,0,9.68,11.1,7.46,
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,1.16,0,12.3,10,6.51,
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,1.32,0,11.3,10.6,11.1,
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,0.67,0,12.7,8.67,12.7,
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,1.16,0,13.7,14,9.3,
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,1.6,0,14.4,14.8,11.4,
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,1.16,0,13.3,14,7.91,
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,0.6,0.2,12,20.4,7.2,
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,1.9,0.16,13.5,13,8.25,
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,1.82,0,10.1,13,9.35,
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,1,0,11.3,9.67,9.67,
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,1.4,0,14.4,14,12.3,
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,1.5,0,12,13,9.25,
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,1.33,0,14.7,13.7,12.7,
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,1.5,0.13,12.9,15.9,11,
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,0.67,0,13.7,15.3,13.7,
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,2,0,10.8,14.5,12.8,
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,1.33,0,16.7,14,8.67,
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,2.5,0,11,12.8,11.3,
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,1,0,13.7,13,7,
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,0.33,0,11.7,14.7,8,
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,1.67,0.33,13.3,9,8.33,
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,1.86,0.14,10.9,18.4,10,
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,1.63,0,13.3,6.51,8.37,
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,1.4,0,12.5,11.1,7.19,
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,1,0,17.7,16.7,7.33,
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,0.75,0.19,8.3,11.9,6.42,
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,1.25,0,10,8.25,6,
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,2,0,11.7,12.3,17,
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,2.33,0,10.7,15,9.67,
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,3,0,9.6,14.2,6.8,
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,1.16,0,11.2,18.6,9.07,
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,1.67,0,14,16.7,7,
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,1.25,0,9.5,17.8,13.8,
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,2.6,0.14,9.59,12.5,13.2,
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,2.06,0,10.5,13.7,11.4,
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,2.25,0.25,14.3,11.3,9.5,
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,1.2,0,13,10.8,9.8,
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,1.7,0,14,12.1,6.98,
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,1.5,0,13.3,10.3,9.75,
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,1.75,0,10.5,17.4,11.9,
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,2.5,0,11.5,12.6,12,
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,2,0,12.5,10.3,10.5,
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,2,0,16,15.3,13,
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,1,0,11,17.7,5,
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,0.75,0,11.8,14.8,12.8,
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,2.5,0,12.5,14.3,10.5,
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,2,0,13,11.7,7.67,
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,3.02,0.23,12.3,13,14.2,
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,1.67,0,13,13,10.3,
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,1.33,0,14.7,16.3,6.67,
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,2,0,9.83,13.2,9.5,
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,2.25,0,14.8,18.8,10.3,
2018-World Cup-au Australia,2018,World Cup,au Australia,1.67,0,12.7,7.67,14,
2018-World Cup-be Belgium,2018,World Cup,be Belgium,1.86,0,14.3,10.3,6.86,
2018-World Cup-br Brazil,2018,World Cup,br Brazil,2.6,0,11.4,7.2,12.2,
2018-World Cup-co Colombia,2018,World Cup,co Colombia,1.4,0,14.2,13.5,9.07,
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,2.33,0,16.3,5.67,11,
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,1.5,0,13.9,8,6.5,
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,0.23,0,12.8,6.05,5.12,
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,0.33,0,14,16,8,
2018-World Cup-eng England,2018,World Cup,eng England,2.08,0,9.61,7.53,7.66,
2018-World Cup-fr France,2018,World Cup,fr France,2.43,0,13.6,9.71,11.9,
