Key,Year,Competition,Squad,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,0.75,7.74,3.02,39,0.07,0.19,0.19
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,0.93,9.53,1.63,17.1,0.07,0.43,0.23
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,1.4,12,4.2,35,0.1,0.29,0.2
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,1.33,15,3.67,24.4,0.07,0.27,0.33
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,0.5,5.67,2,35.3,0.06,0.17,0.33
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,0.5,8.75,2.75,31.4,0.06,0.18,0
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,0.86,10.3,2.57,25,0.06,0.22,0.29
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,0.23,13.5,5.12,37.9,0.02,0.05,0
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,4.67,17.3,7.67,44.2,0.25,0.57,0.33
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,0.38,9.81,2.45,25,0.04,0.15,0
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,1.4,13,3.72,28.6,0.09,0.31,0.23
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,1.67,13,5,38.5,0.13,0.33,0
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,1.5,9,4.5,50,0.11,0.22,0.5
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,1,13,4.33,33.3,0.08,0.23,0
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,2.33,17,7,41.2,0.14,0.33,0
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,0.14,9.86,1.71,17.4,0.01,0.08,0
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,0.75,6.75,2.25,33.3,0.11,0.33,0.25
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,1.67,12.3,4,32.4,0.14,0.42,0
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,1.75,13.5,4.75,35.2,0.09,0.26,0.5
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,3.33,21.3,8.33,39.1,0.16,0.4,0
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,1.27,11.3,3.33,29.6,0.11,0.38,0
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,0.7,14.4,5.81,40.3,0.05,0.12,0
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,1.32,12.3,4.53,36.9,0.09,0.25,0.19
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,3.33,14,6.33,45.2,0.21,0.47,0.33
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,1.16,11.9,2.56,21.6,0.08,0.36,0.23
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,0.6,14,3,21.4,0.04,0.2,0
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,1.86,12.3,3.49,28.3,0.13,0.47,0.23
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,0.8,10.6,3.2,30.2,0.08,0.25,0
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,0.95,9.37,3.33,35.6,0.08,0.24,0.32
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,0.26,8.7,2.21,25.4,0.03,0.12,0
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,0.67,17.3,5,28.8,0.04,0.13,0.33
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,1.4,8.14,2.56,31.4,0.11,0.36,0.7
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,1.5,6.25,2.5,40,0.24,0.6,0
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,2,15,5.33,35.6,0.11,0.31,0.33
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,0.5,7.38,1.5,20.3,0.05,0.25,0.13
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,2.67,14.3,7,48.8,0.19,0.38,0.33
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,1,10.3,3,29.3,0.1,0.33,0
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,1.67,11,3.67,33.3,0.15,0.45,0.33
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,1.25,8.5,3.75,44.1,0.12,0.27,0.25
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,2.33,12,4.67,38.9,0.19,0.5,0
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,1.67,10,5,50,0.17,0.33,0
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,1.67,16,5,31.3,0.08,0.27,0.67
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,0.71,5.43,2,36.8,0.13,0.36,0
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,0.93,14,3.49,25,0.07,0.27,0
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,1.4,17,5.26,30.9,0.08,0.27,0
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,2.33,20.7,8.33,40.3,0.11,0.28,0.33
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,1.89,12.8,4.53,35.3,0.15,0.42,0.19
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,1.5,18.8,6,32,0.08,0.25,0
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,1,17.7,4,22.6,0.06,0.25,0
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,1.33,16,5.33,33.3,0.08,0.25,0.33
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,1,13,4.6,35.4,0.08,0.22,0
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,0.93,8.84,2.56,28.9,0.08,0.27,0.47
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,1.67,14.7,4,27.3,0.11,0.42,0
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,1,6.5,2.75,42.3,0.15,0.36,0
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,0.68,9.45,2.33,24.6,0.04,0.18,0.27
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,0.48,8.1,2.38,29.4,0.02,0.07,0.32
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,2,17,6.25,36.8,0.1,0.28,0.25
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,1.6,18.8,6.4,34,0.07,0.22,0.4
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,0.38,11.3,2.83,25,0.03,0.13,0
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,0.5,17,4.5,26.5,0.03,0.11,0
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,0.35,14.7,3.51,23.8,0.02,0.1,0
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,0.63,9.38,3.25,34.7,0.07,0.19,0
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,1.25,13.5,4.75,35.2,0.09,0.26,0
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,1.33,16,5.67,35.4,0.08,0.24,0
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,2,14.3,6.67,46.5,0.14,0.3,0
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,1.5,19,5.5,28.9,0.08,0.27,0.25
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,1,9.5,3.5,36.8,0.11,0.29,0
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,1,12.7,5,39.5,0.08,0.2,0
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,0.47,13,3.49,26.8,0.02,0.07,0.23
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,1.33,17,6,35.3,0.08,0.22,0
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,1.67,13,6,46.2,0.13,0.28,0
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,1,13.7,4,29.3,0.07,0.25,0
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,2.25,9.75,3,30.8,0.18,0.58,0.5
2018-World Cup-au Australia,2018,World Cup,au Australia,1.33,8.33,3.67,44,0.12,0.27,0.33
2018-World Cup-be Belgium,2018,World Cup,be Belgium,0.86,15.3,4.43,29,0.06,0.19,0
2018-World Cup-br Brazil,2018,World Cup,br Brazil,0.4,8.8,1.4,15.9,0.05,0.29,0
2018-World Cup-co Colombia,2018,World Cup,co Colombia,0.7,10.9,2.56,23.4,0.02,0.09,0.47
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,1.67,16,4.67,29.2,0.1,0.36,0
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,1,10.5,3.13,29.8,0.07,0.24,0.25
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,0.47,13.7,4.42,32.2,0.02,0.05,0.7
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,1.67,15.7,4.33,27.7,0.09,0.31,0.67
2018-World Cup-eng England,2018,World Cup,eng England,1.04,10.6,2.99,28,0.09,0.3,0.13
2018-World Cup-fr France,2018,World Cup,fr France,0.86,9.57,2.43,25.4,0.07,0.29,0.14
2018-World Cup-de Germany,2018,World Cup,de Germany,1.33,10.3,5,48.4,0.13,0.27,0
2018-World Cup-is Iceland,2018,World Cup,is Iceland,1.67,19,4,21.1,0.09,0.42,0.33
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,0.67,15.3,3,19.6,0.04,0.22,0.33
2018-World Cup-jp Japan,2018,World Cup,jp Japan,1.75,16,4.75,29.7,0.11,0.37,0
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,1,19,4.33,22.8,0.02,0.08,0.67
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,1.25,19,7.25,38.2,0.05,0.14,0.25
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,1,12.7,2.33,18.4,0.08,0.43,0
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,1,9,2.33,25.9,0.07,0.29,0.67
2018-World Cup-pa Panama,2018,World Cup,pa Panama,3.67,13,5.67,43.6,0.23,0.53,0.67
2018-World Cup-pe Peru,2018,World Cup,pe Peru,0.67,13,3,23.1,0.05,0.22,0
2018-World Cup-pl Poland,2018,World Cup,pl Poland,1.33,10.3,2.33,22.6,0.13,0.57,0
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,1.5,11,3.25,29.5,0.11,0.38,0.25
2018-World Cup-ru Russia,2018,World Cup,ru Russia,0.88,13.7,3.51,25.6,0.05,0.2,0.18
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,2.33,12,3.67,30.6,0.19,0.64,0
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,1.33,7,2.67,38.1,0.19,0.5,0
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,1.33,14.7,5,34.1,0.09,0.27,0
2018-World Cup-es Spain,2018,World Cup,es Spain,1.4,6.98,1.16,16.7,0.13,0.8,0.47
