Key,Year,Competition,Squad,O. Age,O. Poss,O. MP
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,28.1,34,5
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,27.1,53.8,4
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,27.6,49.4,5
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,27.9,63.3,3
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,26.4,43,6
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,25.7,45,4
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,26.6,45.3,7
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,26.2,58.8,4
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,26.9,67.3,3
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,27.3,31,5
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,28.7,58.8,4
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,25.9,58,3
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,27.5,48.5,4
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,28.1,66.3,3
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,27.9,61,3
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,27.2,50.9,7
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,26.8,27.5,4
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,27.8,42.7,3
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,27.8,54,4
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,27.7,64.7,3
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,26.6,43.5,6
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,27.6,51.8,4
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,26.8,54.8,5
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,25.3,64.7,3
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,27.3,46.3,4
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,28.5,46.4,5
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,26.6,50.5,4
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,27.6,52,5
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,27.5,46.7,6
