Key,Year,Competition,Squad,O. Age,O. Poss,O. MP,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt,O. CrdY,O. CrdR,O. Fld,O. Int,Confederation,O. TklW,CrdY,TklW
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,28.1,34,5,0.75,7.74,3.02,39,0.07,0.19,0.19,1.32,0,11.9,9.43,AFC,11.7,0.75,6.6
2018-World Cup-au Australia,2018,World Cup,au Australia,26.1,48.3,3,1.33,8.33,3.67,44,0.12,0.27,0.33,1.67,0,12.7,7.67,AFC,14,2.33,9.33
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,27.1,53.8,4,0.93,9.53,1.63,17.1,0.07,0.43,0.23,1.4,0,10.5,11.2,AFC,10,0.47,7.91
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,27.6,49.4,5,1.4,12,4.2,35,0.1,0.29,0.2,1.4,0,15.2,8.8,AFC,10.6,1,8.6
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,27.9,63.3,3,1.33,15,3.67,24.4,0.07,0.27,0.33,1.33,0,15.3,11.3,AFC,6.67,0.67,8.33
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,26.4,43,6,0.5,5.67,2,35.3,0.06,0.17,0.33,2.17,0,13.5,9.5,AFC,9.67,0.83,10.3
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,28.5,71,3,0.67,15.3,3,19.6,0.04,0.22,0.33,1.67,0,15.3,7.33,AFC,5.33,2.33,8.33
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,25.7,45,4,0.5,8.75,2.75,31.4,0.06,0.18,0,2,0,13.5,10.8,AFC,11.3,1,10.8
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,26.6,45.3,7,0.86,10.3,2.57,25,0.06,0.22,0.29,2.14,0,15,9.14,AFC,8.29,0.29,8.29
2018-World Cup-jp Japan,2018,World Cup,jp Japan,27,47,4,1.75,16,4.75,29.7,0.11,0.37,0,1.25,0.25,10.5,8.25,AFC,8.25,1,5.75
2019-Copa America-jp Japan,2019,Copa America,jp Japan,28.3,54,3,2.33,20,6.67,33.3,0.1,0.3,0.33,1.33,0,16,13,AFC,15.3,1.67,8
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,26.2,58.8,4,0.23,13.5,5.12,37.9,0.02,0.05,0,1.4,0,10.7,10,AFC,8.14,0.93,10.5
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,26.9,67.3,3,4.67,17.3,7.67,44.2,0.25,0.57,0.33,1.33,0,16.3,9.67,AFC,8.67,4.33,6
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,27.3,31,5,0.38,9.81,2.45,25,0.04,0.15,0,2.08,0,10.6,10.6,AFC,7.92,0.75,6.6
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,27.8,62.7,3,1,19,4.33,22.8,0.02,0.08,0.67,0.33,0,20,9.33,AFC,12,3.33,8
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,28.7,58.8,4,1.4,13,3.72,28.6,0.09,0.31,0.23,1.63,0,13.5,7.91,AFC,9.77,0.7,12.3
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,25.9,58,3,1.67,13,5,38.5,0.13,0.33,0,2,0,15,9.67,AFC,9.67,2.33,9.67
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,27.5,48.5,4,1.5,9,4.5,50,0.11,0.22,0.5,2.5,0.25,10.3,9,AFC,10.3,1.5,9.5
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,28.1,66.3,3,1,13,4.33,33.3,0.08,0.23,0,2,0,14.7,8.33,AFC,5.67,2,10.7
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,27.9,61,3,2.33,17,7,41.2,0.14,0.33,0,2.33,0,14.7,10,AFC,9,3,8.67
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,27.2,50.9,7,0.14,9.86,1.71,17.4,0.01,0.08,0,2.86,0.29,11.6,14.4,AFC,7.71,0.57,10
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,27.2,54.7,3,1.67,17.3,6.33,36.5,0.08,0.21,0.33,1.67,0,11,7.33,AFC,8.67,3.67,9.33
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,26.6,54.6,5,1.2,9,3.4,37.8,0.11,0.29,0.2,1.4,0,8.2,6.2,AFC,5.8,0.4,9.2
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,26.8,27.5,4,0.75,6.75,2.25,33.3,0.11,0.33,0.25,3,0.25,11.3,11,AFC,9.25,1.25,9.25
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,28.9,41,3,2.33,12,3.67,30.6,0.19,0.64,0,1,0,11,8.67,AFC,10,0.33,10.3
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,27.8,42.7,3,1.67,12.3,4,32.4,0.14,0.42,0,2,0.33,10,11.7,AFC,10.3,2,8.67
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,27.8,54,4,1.75,13.5,4.75,35.2,0.09,0.26,0.5,1.25,0,13,12.3,AFC,10.3,2,8.25
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,27.7,64.7,3,3.33,21.3,8.33,39.1,0.16,0.4,0,2,0,13,7.33,AFC,10.3,1.67,9
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,26.6,43.5,6,1.27,11.3,3.33,29.6,0.11,0.38,0,1.75,0,9.68,11.1,AFC,7.46,0.16,11
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,27.6,51.8,4,0.7,14.4,5.81,40.3,0.05,0.12,0,1.16,0,12.3,10,AFC,6.51,1.16,9.3
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,26.8,54.8,5,1.32,12.3,4.53,36.9,0.09,0.25,0.19,1.32,0,11.3,10.6,AFC,11.1,0.94,7.74
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,25.3,64.7,3,3.33,14,6.33,45.2,0.21,0.47,0.33,0.67,0,12.7,8.67,AFC,12.7,2.67,15
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,27.3,46.3,4,1.16,11.9,2.56,21.6,0.08,0.36,0.23,1.16,0,13.7,14,UEFA,9.3,1.4,13.7
