Key,Year,Competition,Squad,CrdY,CrdR,Fld,Int,TklW
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,0.75,0,10.2,9.81,6.6
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,0.47,0,12.6,10,7.91
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,1,0,11.8,10.4,8.6
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,0.67,0,11,13,8.33
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,0.83,0,12.8,10,10.3
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,1,0,13,13.5,10.8
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,0.29,0,11.1,7.86,8.29
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,0.93,0,13.3,12.6,10.5
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,4.33,0.67,11,13,6
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,0.75,0,12.6,9.25,6.6
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,0.7,0,10.2,13,12.3
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,2.33,0,14.7,14.7,9.67
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,1.5,0,13.8,8,9.5
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,2,0.33,11.3,10,10.7
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,3,0,17.7,7,8.67
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,0.57,0,14.7,9.86,10
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,1.25,0,16,7.75,9.25
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,2,0,15,11,8.67
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,2,0,13.8,10.5,8.25
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,1.67,0,12,10,9
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,0.16,0.16,11.4,11,11
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,1.16,0.23,11.2,7.44,9.3
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,0.94,0,10.8,8.87,7.74
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,2.67,0,12.7,11.7,15
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,1.4,0,12.8,13.5,13.7
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,0.8,0,11.6,10.6,10.4
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,1.63,0,10.5,14.7,6.51
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,1.4,0,9,15.6,8.2
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,0.79,0,12.9,13.2,7.62
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,0.78,0,14,14.8,6.23
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,1.33,0,11,14.7,10
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,1.86,0,14.4,12.6,9.77
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,1.75,0,9,12,10.5
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,2,0,13.3,15.7,13
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,1.5,0,14.6,12.5,7.75
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,2.67,0,12.3,16.7,10.7
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,0.75,0.25,11.8,11.8,10
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,2.67,0.33,14,13,12
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,1,0,16.3,11,13.5
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,1.67,0,14,11.7,12
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,1,0,10.3,19.7,8
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,2,0,13,13,9
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,0.86,0,16.7,9.57,9.57
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,1.16,0.23,8.84,14.9,5.12
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,1.93,0.18,12.1,15.8,10.2
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,2.33,0,10.3,19,8
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,0.75,0,8.68,15.5,10.2
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,2.25,0.5,13.3,11.3,7.75
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,3,0.33,14.7,12,12.3
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,2,0.33,12.7,13,14
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,0.8,0,10.4,14.4,10.4
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,1.86,0,15.3,13.7,15.1
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,1.67,0,12,20,7.33
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,0.5,0,11.3,10,6.25
