Key,Year,Competition,Squad,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,1.13,16.8,5.85,34.8,0.07,0.19,0
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,0.7,15.6,4.19,26.9,0.03,0.11,0.23
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,1.2,9.6,3.2,33.3,0.1,0.31,0.2
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,1.33,9,3,33.3,0.11,0.33,0.33
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,2,15.2,5,33,0.12,0.37,0.17
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,1.5,12.3,4.25,34.7,0.12,0.35,0
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,1.71,11.7,4.71,40.2,0.11,0.27,0.43
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,0.93,11.6,3.95,34,0.08,0.24,0
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,0.33,7.67,1.67,21.7,0.04,0.2,0
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,1.13,14.7,4.53,30.8,0.06,0.21,0.19
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,1.4,13.3,3.49,26.3,0.11,0.4,0
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,1.33,11.3,4.67,41.2,0.09,0.21,0.33
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,1,14.3,5.25,36.8,0.07,0.19,0.25
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,0,5.67,1.67,29.4,0,0,0
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,0.33,6.67,2,30,0.05,0.17,0
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,2.71,10.3,4.43,43.1,0.25,0.58,0.29
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,1.5,14.5,4,27.6,0.1,0.38,0
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,0.67,12.7,4.67,36.8,0.03,0.07,0.33
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,1,9.75,3,30.8,0.1,0.33,0
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,1,9.33,3.33,35.7,0.07,0.2,0.33
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,1.27,10.8,3.02,27.9,0.09,0.32,0.32
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,1.63,9.3,3.72,40,0.18,0.44,0
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,0.75,9.81,3.96,40.4,0.06,0.14,0.19
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,0,6,1,16.7,0,0,0
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,1.16,12.3,3.26,26.4,0.09,0.36,0
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,1.6,9.4,3.6,38.3,0.15,0.39,0.2
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,1.4,9.53,3.72,39,0.15,0.38,0
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,1.2,11,3.6,32.7,0.09,0.28,0.2
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,1.9,14.4,5.87,40.7,0.13,0.32,0.16
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,1.3,8.31,3.38,40.6,0.16,0.38,0.13
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,0.33,6.33,1,15.8,0.05,0.33,0
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,1.4,13.3,3.95,29.8,0.09,0.29,0.23
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,1,12.5,4.25,34,0.08,0.24,0
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,1,6.33,3,47.4,0.16,0.33,0
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,1.5,15.8,4.75,30.2,0.1,0.32,0
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,0.67,10.7,2.33,21.9,0.06,0.29,0.33
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,2,12.8,4,31.4,0.14,0.44,0.25
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,1.33,13.7,4,29.3,0.1,0.33,0
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,1.75,12,3.75,31.3,0.08,0.27,0.75
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,0.67,8,1.67,20.8,0.04,0.2,0.33
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,0.33,13.7,2.67,19.5,0.02,0.13,0
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,0.33,8,0.67,8.3,0.04,0.5,0
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,1.43,16.4,6.14,37.4,0.09,0.23,0.29
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,1.16,9.3,2.33,25,0.1,0.4,0.23
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,1.4,11.8,3.68,31.3,0.12,0.38,0.18
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,0.33,13.7,3.67,26.8,0.02,0.09,0
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,1.13,9.43,3.77,40,0.12,0.3,0.19
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,0.75,9.5,2.75,28.9,0.08,0.27,0.25
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,0.33,10.3,3,29,0.03,0.11,0
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,0.33,13.7,3.67,26.8,0.02,0.09,0.33
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,1.8,19,7.4,38.9,0.09,0.24,0
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,1.16,15.3,3.72,24.2,0.08,0.31,0
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,0.67,9,4.33,48.1,0.04,0.08,0.33
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,1,20.5,4.75,23.2,0.04,0.16,0.25
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,1.78,17,5.89,34.7,0.1,0.28,0.14
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,1.11,17.9,5.56,31,0.06,0.2,0.16
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,1.25,12.8,5.5,43.1,0.1,0.23,0
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,1.6,8.4,3.8,45.2,0.17,0.37,0.2
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,1.13,9.06,3.77,41.7,0.1,0.25,0.19
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,0.5,5.25,2.75,52.4,0.1,0.18,0
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,0.7,11.9,2.98,25,0.06,0.24,0
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,1.13,15.4,4.63,30.1,0.07,0.24,0.13
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,0.75,9.25,2.5,27,0.05,0.2,0.25
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,0.67,13.3,2.67,20,0,0,0.67
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,0.67,11,2,18.2,0.06,0.33,0
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,0.75,8.25,2.5,30.3,0.09,0.3,0
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,1.25,16.5,4.75,28.8,0.08,0.26,0.25
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,0,7.67,1.33,17.4,0,0,0
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,0.7,15.8,4.88,30.9,0.04,0.14,0
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,0.67,8.67,1.33,15.4,0.08,0.5,0
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,0,13.7,3.67,26.8,0,0,0
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,1.5,11.5,5.5,47.8,0.13,0.27,0
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,1.5,14.3,4,28.1,0.11,0.38,0.25
2018-World Cup-au Australia,2018,World Cup,au Australia,0.67,10.7,2.33,21.9,0,0,0.67
2018-World Cup-be Belgium,2018,World Cup,be Belgium,2.14,15.3,5,32.7,0.13,0.4,0.14
2018-World Cup-br Brazil,2018,World Cup,br Brazil,1.6,20.6,7.8,37.9,0.08,0.21,0
2018-World Cup-co Colombia,2018,World Cup,co Colombia,1.4,9.53,2.79,29.3,0.15,0.5,0
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,0.33,9,3,33.3,0.04,0.11,0.33
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,1.63,14,3.38,24.1,0.11,0.44,0.25
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,0.7,9.3,2.79,30,0.08,0.25,0
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,0.67,10,1.67,16.7,0.03,0.2,0.33
2018-World Cup-eng England,2018,World Cup,eng England,1.56,12.1,2.86,23.7,0.1,0.41,0.39
2018-World Cup-fr France,2018,World Cup,fr France,1.71,11.3,3.71,32.9,0.11,0.35,0.43
2018-World Cup-de Germany,2018,World Cup,de Germany,0.67,24.3,6.67,27.4,0.03,0.1,0
2018-World Cup-is Iceland,2018,World Cup,is Iceland,0.67,11.3,3.33,29.4,0.03,0.1,0.67
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,0.33,7.33,1,13.6,0,0,0.33
2018-World Cup-jp Japan,2018,World Cup,jp Japan,1.5,10.8,3.75,34.9,0.12,0.33,0.25
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,1,11.3,3.67,32.4,0.09,0.27,0
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,0.75,15.3,3,19.7,0.03,0.17,0.25
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,0.67,13,3.33,25.6,0.05,0.2,0
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,1,12.7,2.67,21.1,0.05,0.25,0.33
2018-World Cup-pa Panama,2018,World Cup,pa Panama,0.33,8,2.67,33.3,0.04,0.13,0
2018-World Cup-pe Peru,2018,World Cup,pe Peru,0.67,10.7,3.67,34.4,0.06,0.18,0.33
2018-World Cup-pl Poland,2018,World Cup,pl Poland,0.67,10.7,2.33,21.9,0.06,0.29,0
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,1.5,14,2.75,19.6,0.09,0.45,0.5
2018-World Cup-ru Russia,2018,World Cup,ru Russia,1.75,8.6,3.16,36.7,0.18,0.5,0.18
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,0.67,11,2.33,21.2,0.03,0.14,0.67
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,1,9.67,3.67,37.9,0.1,0.27,0
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,0.67,11.7,2,17.1,0.06,0.33,0
2018-World Cup-es Spain,2018,World Cup,es Spain,1.4,16.7,4.65,27.8,0.08,0.3,0
2018-World Cup-se Sweden,2018,World Cup,se Sweden,1,11.2,3.8,33.9,0.05,0.16,0.4
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,1.25,13.8,3.25,23.6,0.09,0.38,0
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,1.67,12.3,3.67,29.7,0.11,0.36,0.33
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,1.2,12.6,4,31.7,0.1,0.3,0
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,1.64,12.7,5.21,40.9,0.12,0.29,0.14
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,0.5,5.75,2.25,39.1,0.04,0.11,0.25
2021-Copa America-br Brazil,2021,Copa America,br Brazil,1.71,12.9,5.14,40,0.12,0.31,0.14
2021-Copa America-cl Chile,2021,Copa America,cl Chile,0.6,9,4.4,48.9,0.07,0.14,0.2
2021-Copa America-co Colombia,2021,Copa America,co Colombia,0.96,10.4,3.97,38.2,0.08,0.21,0.14
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,0.8,12,4,33.3,0.07,0.2,0
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,1.51,13.4,4.34,32.4,0.1,0.3,0.19
2021-Copa America-pe Peru,2021,Copa America,pe Peru,1.1,8.63,3.01,34.9,0.13,0.36,0
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,0.4,12.8,4.2,32.8,0.02,0.05,0.2
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,0.5,6.5,1.75,26.9,0.08,0.29,0
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,1.17,14.2,5.17,36.5,0.07,0.19,0.17
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,0.67,7.33,2.33,31.8,0.05,0.14,0.33
2019-Copa America-br Brazil,2019,Copa America,br Brazil,2.06,15.9,5.08,32,0.11,0.34,0.48
2019-Copa America-cl Chile,2019,Copa America,cl Chile,1.11,11.1,3.97,35.7,0.09,0.24,0.32
2019-Copa America-co Colombia,2019,Copa America,co Colombia,0.93,10.7,3.26,30.4,0.09,0.29,0
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,0.67,8.33,2,24,0.04,0.17,0.33
2019-Copa America-jp Japan,2019,Copa America,jp Japan,1,13.7,4.33,31.7,0.07,0.23,0
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,0.7,8.84,2.79,31.6,0.05,0.17,0.47
2019-Copa America-pe Peru,2019,Copa America,pe Peru,1.11,10,3.81,38.1,0.1,0.25,0.16
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,0.67,6.67,2.33,35,0.1,0.29,0
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,1.4,15.1,5.35,35.4,0.08,0.22,0.23
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,0.75,9.5,3,31.6,0.08,0.25,0
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,2.86,13.2,5.56,42.2,0.22,0.51,0
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,0.67,6,1.67,27.8,0.11,0.4,0
