Key,Year,Competition,Squad,Age,Poss
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,27,66
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,27.2,46.3
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,29.8,50.6
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,25.9,36.7
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,27.5,57
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,23.7,55
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,27,54.7
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,28.9,41.3
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,26.5,32.7
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,27.1,69
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,26.7,41.3
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,28.7,42
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,27.7,51.5
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,27,33.7
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,28.6,39
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,25.3,49.1
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,26.8,72.5
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,28.2,57.3
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,27.8,46
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,27.7,35.3
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,28.8,56.5
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,27.8,48.3
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,24.1,45.2
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,26.5,35.3
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,27.1,53.8
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,29.2,53.6
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,27.7,49.5
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,28,48
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,27.7,53.3
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,25.9,50.9
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,29.4,37.7
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,27.8,52.8
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,28.3,62.3
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,27.5,29.7
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,27.9,54.6
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,27.7,42
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,27.8,55
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,27.7,49.3
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,28.8,54.3
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,27.1,42.7
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,27.2,44
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,29.7,45
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,26,72.7
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,29.3,34
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,27.7,47.8
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,25.9,50
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,25.9,49
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,26.6,37.8
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,27.2,40.3
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,27.2,54
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,25.9,52.4
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,28.1,48.8
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,29.5,42.3
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,25.8,62
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,28.3,54.4
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,26.6,66.8
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,28.6,52.5
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,28.2,31.8
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,29.8,44.8
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,28.9,32.8
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,27.6,46.4
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,27.7,53
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,28.2,41.8
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,28.9,44.3
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,28.4,54
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,28.8,43.5
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,28.6,65
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,28.8,53
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,26.3,59.5
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,27.8,45.3
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,27.9,55.7
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,26.9,46.8
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,29.6,65.3
2018-World Cup-au Australia,2018,World Cup,au Australia,27.7,51.7
2018-World Cup-be Belgium,2018,World Cup,be Belgium,27.7,52.9
2018-World Cup-br Brazil,2018,World Cup,br Brazil,28.2,58.6
2018-World Cup-co Colombia,2018,World Cup,co Colombia,26.8,50.5
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,29.9,39.3
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,28.8,56.6
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,26.9,43.8
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,28.9,43.3
2018-World Cup-eng England,2018,World Cup,eng England,25.5,54.4
2018-World Cup-fr France,2018,World Cup,fr France,25.5,48.6
2018-World Cup-de Germany,2018,World Cup,de Germany,27.2,72
2018-World Cup-is Iceland,2018,World Cup,is Iceland,30,33
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,26.2,29
2018-World Cup-jp Japan,2018,World Cup,jp Japan,29.2,53
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,27.1,37.3
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,27.8,52.5
