Key,Year,Competition,Squad,Age,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt,CrdY,CrdR,Fld,Int,TklW,Confederation,O. CrdY,O. TklW,MP
2019-AFC Asian Cup-au Australia,2019,AFC Asian Cup,au Australia,27,66,1.13,16.8,5.85,34.8,0.07,0.19,0,0.75,0,10.2,9.81,6.6,AFC,1.32,11.7,5
2018-World Cup-au Australia,2018,World Cup,au Australia,27.7,51.7,0.67,10.7,2.33,21.9,0,0,0.67,2.33,0,11,8,9.33,AFC,1.67,14,3
2019-AFC Asian Cup-bh Bahrain,2019,AFC Asian Cup,bh Bahrain,27.2,46.3,0.7,15.6,4.19,26.9,0.03,0.11,0.23,0.47,0,12.6,10,7.91,AFC,1.4,10,4
2019-AFC Asian Cup-cn China PR,2019,AFC Asian Cup,cn China PR,29.8,50.6,1.2,9.6,3.2,33.3,0.1,0.31,0.2,1,0,11.8,10.4,8.6,AFC,1.4,10.6,5
2019-AFC Asian Cup-in India,2019,AFC Asian Cup,in India,25.9,36.7,1.33,9,3,33.3,0.11,0.33,0.33,0.67,0,11,13,8.33,AFC,1.33,6.67,3
2019-AFC Asian Cup-ir IR Iran,2019,AFC Asian Cup,ir IR Iran,27.5,57,2,15.2,5,33,0.12,0.37,0.17,0.83,0,12.8,10,10.3,AFC,2.17,9.67,6
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,26.2,29,0.33,7.33,1,13.6,0,0,0.33,2.33,0,14.7,13,8.33,AFC,1.67,5.33,3
2019-AFC Asian Cup-iq Iraq,2019,AFC Asian Cup,iq Iraq,23.7,55,1.5,12.3,4.25,34.7,0.12,0.35,0,1,0,13,13.5,10.8,AFC,2,11.3,4
2019-AFC Asian Cup-jp Japan,2019,AFC Asian Cup,jp Japan,27,54.7,1.71,11.7,4.71,40.2,0.11,0.27,0.43,0.29,0,11.1,7.86,8.29,AFC,2.14,8.29,7
2018-World Cup-jp Japan,2018,World Cup,jp Japan,29.2,53,1.5,10.8,3.75,34.9,0.12,0.33,0.25,1,0,12.5,10.5,5.75,AFC,1.25,8.25,4
