Squad,Confederation
au Australia,AFC
bh Bahrain,AFC
cn China PR,AFC
in India,AFC
ir IR Iran,AFC
iq Iraq,AFC
jp Japan,AFC
jo Jordan,AFC
kp Korea DPR,AFC
kr Korea Republic,AFC
kg Kyrgyz Republic,AFC
lb Lebanon,AFC
om Oman,AFC
ps Palestine,AFC
ph Philippines,AFC
qa Qatar,AFC
sa Saudi Arabia,AFC
sy Syria,AFC
th Thailand,AFC
tm Turkmenistan,AFC
ae UAE,AFC
uz Uzbekistan,AFC
vn Vietnam,AFC
ye Yemen,AFC
at Austria,UEFA
be Belgium,UEFA
hr Croatia,UEFA
cz Czech Republic,UEFA
dk Denmark,UEFA
eng England,UEFA
fi Finland,UEFA
fr France,UEFA
de Germany,UEFA
hu Hungary,UEFA
it Italy,UEFA
mk N. Macedonia,UEFA
nl Netherlands,UEFA
pl Poland,UEFA
pt Portugal,UEFA
ru Russia,UEFA
sct Scotland,UEFA
sk Slovakia,UEFA
es Spain,UEFA
se Sweden,UEFA
ch Switzerland,UEFA
tr Turkey,UEFA
ua Ukraine,UEFA
wls Wales,UEFA
al Albania,UEFA
is Iceland,UEFA
nir Northern Ireland,UEFA
ie Rep. of Ireland,UEFA
ro Romania,UEFA
ar Argentina,CONMEBOL
br Brazil,CONMEBOL
co Colombia,CONMEBOL
cr Costa Rica,CONCACAF
eg Egypt,CAF
mx Mexico,CONCACAF
ma Morocco,CAF
ng Nigeria,CAF
pa Panama,CONCACAF
pe Peru,CONMEBOL
sn Senegal,CAF
rs Serbia,UEFA
tn Tunisia,CAF
uy Uruguay,CONMEBOL
bo Bolivia,CONMEBOL
cl Chile,CONMEBOL
ec Ecuador,CONMEBOL
py Paraguay,CONMEBOL
ve Venezuela,CONMEBOL
ht Haiti,CONCACAF
jm Jamaica,CONCACAF
us United States,CONCACAF
ca Canada,CONCACAF
sv El Salvador,CONCACAF
gd Grenada,CONCACAF
gp Guadeloupe,CONMEBOL
gt Guatemala,CONCACAF
hn Honduras,CONCACAF
mq Martinique,CONCACAF
sr Suriname,CONCACAF
tt Trin & Tobago,CONCACAF
bm Bermuda,CONCACAF
cu Cuba,CONCACAF
cw Curaçao,CONCACAF
gy Guyana,CONCACAF
ni Nicaragua,CONCACAF
French Guiana,CONCACAF
dz Algeria,CAF
bf Burkina Faso,CAF
cm Cameroon,CAF
cv Cape Verde,CAF
km Comoros,CAF
ci Côte d'Ivoire,CAF
gq Equ. Guinea,CAF
et Ethiopia,CAF
ga Gabon,CAF
gm Gambia,CAF
gh Ghana,CAF
gn Guinea,CAF
gw Guinea-Bissau,CAF
mw Malawi,CAF
ml Mali,CAF
mr Mauritania,CAF
sl Sierra Leone,CAF
sd Sudan,CAF
zw Zimbabwe,CAF
ao Angola,CAF
bj Benin,CAF
bi Burundi,CAF
cd Congo DR,CAF
ke Kenya,CAF
mg Madagascar,CAF
na Namibia,CAF
za South Africa,CAF
tz Tanzania,CAF
ug Uganda,CAF
tg Togo,CAF
cg Congo,CAF
zm Zambia,CAF
ad Andorra,UEFA
am Armenia,UEFA
az Azerbaijan,UEFA
by Belarus,UEFA
ba Bosnia & Herz'na,UEFA
bg Bulgaria,UEFA
cy Cyprus,UEFA
ee Estonia,UEFA
fo Faroe Islands,UEFA
ge Georgia,UEFA
gi Gibraltar,UEFA
gr Greece,UEFA
il Israel,UEFA
kz Kazakhstan,UEFA
xk Kosovo,UEFA
lv Latvia,UEFA
li Liechtenstein,UEFA
lt Lithuania,UEFA
lu Luxembourg,UEFA
mt Malta,UEFA
md Moldova,UEFA
me Montenegro,UEFA
no Norway,UEFA
sm San Marino,UEFA
si Slovenia,UEFA
