date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/13/1930,Belgium,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
7/13/1930,France,Mexico,4.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
7/14/1930,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,Montevideo,Uruguay,True
7/14/1930,Peru,Romania,1.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
7/15/1930,Argentina,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
7/16/1930,Chile,Mexico,3.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
7/17/1930,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True
7/17/1930,Paraguay,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
7/18/1930,Uruguay,Peru,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,False
7/19/1930,Argentina,Mexico,6.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
7/19/1930,Chile,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
7/20/1930,Belgium,Paraguay,0.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
7/20/1930,Bolivia,Brazil,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True
7/21/1930,Uruguay,Romania,4.0,0.0,FIFA World Cup,Montevideo,Uruguay,False
7/22/1930,Argentina,Chile,3.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
7/26/1930,Argentina,United States,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
7/27/1930,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,False
7/30/1930,Uruguay,Argentina,4.0,2.0,FIFA World Cup,Montevideo,Uruguay,False
5/27/1934,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True
5/27/1934,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True
5/27/1934,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True
5/27/1934,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True
5/27/1934,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True
5/27/1934,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True
5/27/1934,Italy,United States,7.0,1.0,FIFA World Cup,Rome,Italy,False
5/27/1934,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True
5/31/1934,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True
5/31/1934,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True
5/31/1934,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True
5/31/1934,Italy,Spain,1.0,1.0,FIFA World Cup,Florence,Italy,False
