Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1957,,GK,Ali Bakr,,,,Zamalek,Egypt
1957,,GK,"Paraskos ""Brascos"" Trimeritis",,,,El-Qanah,Egypt
1957,,GK,Abdel-Galil Hameida,,,,Al-Ahly,Egypt
1957,,DF,Mosaad Daoud,,,,El-Olympi,Egypt
1957,,DF,El-Sayed El-Arabi,,,,Teram,Egypt
1957,,DF,Abdou-Wahab Selim,,,,,Egypt
1957,,DF,Mohammed El-Zangiri,,,,,Egypt
1957,,DF,Tarik Ahmed Selim,,,,,Egypt
1957,,DF,Hanafy Bastan, (1923-12-06)6 December 1923 (aged 33),,,Zamalek,Egypt
1957,,MF,"Abdel-Kader ""Bidho"" Sayed",,,,,Egypt
1957,,MF,Ibrahim Tawfik,,,,,Egypt
1957,,MF,Samir Qotb, (1938-03-16)16 March 1938 (aged 18),,,Zamalek,Egypt
1957,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 20),,,Al-Ahly,Egypt
1957,,MF,Nour El-Dali,,,,Zamalek,Egypt
1957,,MF,Hamza Abdel-Moula,,,,,Egypt
1957,,MF,Helmy Abou El-Maaty,,,,Al-Ahly,Egypt
1957,,FW,Hamdi Abdel-Fattah,,,,,Egypt
1957,,FW,Alaa El-Hamouly, (1930-07-04)4 July 1930 (aged 26),,,Zamalek,Egypt
1957,,FW,Ad-Diba, (1927-11-17)17 November 1927 (aged 29),,,Ittihad Alexandria,Egypt
1957,,FW,Raafat Ateya, (1934-02-06)6 February 1934 (aged 23),,,Zamalek,Egypt
1957,,,Awad Abdel-Rahman,,,,,Egypt
1957,,,Daoud Soliman,,,,,Egypt
1957,,,Hassan Adam,,,,,Egypt
1957,,GK,Mikael Gila,,,,,Ethiopia
1957,,DF,Ayele Tessema,,,,,Ethiopia
1957,,DF,Mekouria Kebede Asfaw,,,,,Ethiopia
1957,,DF,Adamu Alemu,,,,,Ethiopia
1957,,DF,Adale Tekle Selassie,,,,,Ethiopia
1957,,MF,Nassir Berhe,,,,,Ethiopia
1957,,MF,Samuel Zewode,,,,,Ethiopia
1957,,FW,Abraha Bayrou,,,,,Ethiopia
1957,,FW,Abde Selassie Netsere,,,,,Ethiopia
1957,,FW,Asefaw Berhane,,,,,Ethiopia
1957,,FW,Kebede Metaferia,,,,,Ethiopia
1957,,GK,Faisal Elsayed,1931 (aged 26),,,Al-Merrikh SC,Sudan
1957,,DF,Osman Babiker Subahi,,,,Al-Hilal Club,Sudan
1957,,DF,Boraî Selim,,,,Al-Nil SC (Khartoum),Sudan
1957,,DF,Ibrahim Mohammed Ali,,,,Al Ahli SC (Khartoum),Sudan
1957,,FW,Boraî Bashir,1932 (aged 24),,,Al-Merreikh SC,Sudan
1957,,MF,Mansour Ramadan,,,,Al-Merreikh SC,Sudan
1957,,MF,El Hadi Abbas Seyam,,,,Al-Hilal Club,Sudan
1957,,MF,Sayed Mustafa Hassan,,,,Al-Ahli SC (Wad Madani),Sudan
1957,,MF,Alsir Mohamed Ali,,,,Al-Merrikh SC,Sudan
1957,,FW,Hassan Yousef Abu Al-Aila,,,,Al-Merreikh SC,Sudan
1957,,FW,Siddiq Manzul,1932 (aged 24),,,Al-Hilal,Sudan
1957,,DF,Ibrahim Ali Kheirallah  (C),,,,Al-Ittihad SC (Bahri),Sudan
1957,,MF,Abdullah Jumaa Zarkan,,,,Al-Mourada SC,Sudan
1957,,FW,Omer Osman,,,,Al-Mourada SC,Sudan
1957,,MF,Osman Al-Wathiq,,,,Al-Nil SC (Khartoum),Sudan
